,date,open,high,low,close,volume,average,barCount
0,2023-07-04 09:05:00+09:00,2639.0,2642.0,2637.0,2639.0,240500.0,2639.28,179
1,2023-07-04 09:10:00+09:00,2638.0,2638.0,2632.0,2635.0,330000.0,2635.1,139
2,2023-07-04 09:15:00+09:00,2635.0,2640.0,2635.0,2639.0,149000.0,2637.46,115
3,2023-07-04 09:20:00+09:00,2638.0,2644.0,2637.0,2642.0,203000.0,2640.3,98
4,2023-07-04 09:25:00+09:00,2642.0,2643.0,2633.0,2637.0,318000.0,2638.4,145
5,2023-07-04 09:30:00+09:00,2636.0,2637.0,2633.0,2635.0,166000.0,2634.72,97
6,2023-07-04 09:35:00+09:00,2634.0,2635.0,2631.0,2634.0,324000.0,2632.9,131
7,2023-07-04 09:40:00+09:00,2634.0,2635.0,2627.0,2630.0,348000.0,2630.68,125
8,2023-07-04 09:45:00+09:00,2630.0,2630.0,2627.0,2628.0,142000.0,2628.36,78
9,2023-07-04 09:50:00+09:00,2628.0,2630.0,2627.0,2629.0,94000.0,2628.26,73
10,2023-07-04 09:55:00+09:00,2628.0,2631.0,2628.0,2629.0,83000.0,2629.48,71
11,2023-07-04 10:00:00+09:00,2630.0,2633.0,2629.0,2633.0,98500.0,2630.56,71
12,2023-07-04 10:05:00+09:00,2632.0,2632.0,2628.0,2630.0,110500.0,2630.1,70
13,2023-07-04 10:10:00+09:00,2630.0,2631.0,2626.0,2631.0,182000.0,2627.72,90
14,2023-07-04 10:15:00+09:00,2630.0,2631.0,2629.0,2630.0,95500.0,2629.7,62
15,2023-07-04 10:20:00+09:00,2630.0,2632.0,2630.0,2631.0,75500.0,2630.58,48
16,2023-07-04 10:25:00+09:00,2630.0,2630.0,2628.0,2629.0,96500.0,2629.22,53
17,2023-07-04 10:30:00+09:00,2630.0,2631.0,2628.0,2629.0,168500.0,2629.24,61
18,2023-07-04 10:35:00+09:00,2629.0,2632.0,2629.0,2632.0,102500.0,2630.96,54
19,2023-07-04 10:40:00+09:00,2632.0,2634.0,2630.0,2634.0,224000.0,2631.12,62
20,2023-07-04 10:45:00+09:00,2633.0,2636.0,2632.0,2635.0,88500.0,2633.56,59
21,2023-07-04 10:50:00+09:00,2635.0,2636.0,2634.0,2634.0,81000.0,2634.48,49
22,2023-07-04 10:55:00+09:00,2634.0,2635.0,2633.0,2633.0,84000.0,2633.68,49
23,2023-07-04 11:00:00+09:00,2634.0,2635.0,2634.0,2635.0,64500.0,2634.76,49
24,2023-07-04 11:05:00+09:00,2634.0,2634.0,2629.0,2629.0,144000.0,2631.14,58
25,2023-07-04 11:10:00+09:00,2629.0,2631.0,2628.0,2631.0,56500.0,2629.48,48
26,2023-07-04 11:15:00+09:00,2631.0,2632.0,2628.0,2631.0,107500.0,2629.82,54
27,2023-07-04 11:20:00+09:00,2632.0,2632.0,2630.0,2631.0,42000.0,2631.22,39
28,2023-07-04 11:25:00+09:00,2631.0,2634.0,2631.0,2633.0,73000.0,2631.94,46
29,2023-07-04 12:30:00+09:00,2636.0,2639.0,2635.0,2637.0,447000.0,2636.66,100
30,2023-07-04 12:35:00+09:00,2637.0,2645.0,2637.0,2642.0,196500.0,2640.66,79
31,2023-07-04 12:40:00+09:00,2642.0,2643.0,2640.0,2643.0,106500.0,2641.14,63
32,2023-07-04 12:45:00+09:00,2643.0,2643.0,2639.0,2641.0,80500.0,2640.4,49
33,2023-07-04 12:50:00+09:00,2640.0,2642.0,2640.0,2642.0,57000.0,2641.12,43
34,2023-07-04 12:55:00+09:00,2642.0,2642.0,2639.0,2640.0,134000.0,2640.08,35
35,2023-07-04 13:00:00+09:00,2640.0,2641.0,2638.0,2639.0,51500.0,2639.24,34
36,2023-07-04 13:05:00+09:00,2639.0,2640.0,2637.0,2637.0,94500.0,2638.56,31
37,2023-07-04 13:10:00+09:00,2638.0,2639.0,2637.0,2638.0,76000.0,2637.56,42
38,2023-07-04 13:15:00+09:00,2638.0,2640.0,2638.0,2639.0,97000.0,2638.88,51
39,2023-07-04 13:20:00+09:00,2639.0,2640.0,2637.0,2638.0,110000.0,2638.14,50
40,2023-07-04 13:25:00+09:00,2638.0,2639.0,2638.0,2639.0,23000.0,2638.32,15
41,2023-07-04 13:30:00+09:00,2638.0,2642.0,2638.0,2641.0,99000.0,2639.14,53
42,2023-07-04 13:35:00+09:00,2642.0,2644.0,2641.0,2644.0,124000.0,2642.42,48
43,2023-07-04 13:40:00+09:00,2644.0,2644.0,2642.0,2643.0,64500.0,2643.28,48
44,2023-07-04 13:45:00+09:00,2643.0,2644.0,2641.0,2641.0,70500.0,2642.16,28
45,2023-07-04 13:50:00+09:00,2640.0,2642.0,2640.0,2640.0,46000.0,2640.72,36
46,2023-07-04 13:55:00+09:00,2641.0,2641.0,2639.0,2639.0,85000.0,2640.06,46
47,2023-07-04 14:00:00+09:00,2639.0,2641.0,2639.0,2641.0,75500.0,2639.36,42
48,2023-07-04 14:05:00+09:00,2640.0,2640.0,2638.0,2638.0,101000.0,2638.58,55
49,2023-07-04 14:10:00+09:00,2637.0,2638.0,2636.0,2636.0,106500.0,2637.16,59
50,2023-07-04 14:15:00+09:00,2636.0,2636.0,2633.0,2635.0,271500.0,2635.52,73
51,2023-07-04 14:20:00+09:00,2636.0,2637.0,2636.0,2637.0,73500.0,2636.38,50
52,2023-07-04 14:25:00+09:00,2636.0,2637.0,2635.0,2636.0,35500.0,2635.98,31
53,2023-07-04 14:30:00+09:00,2636.0,2638.0,2635.0,2636.0,120500.0,2636.78,61
54,2023-07-04 14:35:00+09:00,2637.0,2639.0,2637.0,2638.0,96000.0,2637.9,45
55,2023-07-04 14:40:00+09:00,2638.0,2639.0,2636.0,2636.0,206000.0,2637.08,82
56,2023-07-04 14:45:00+09:00,2637.0,2638.0,2633.0,2634.0,320000.0,2635.04,99
57,2023-07-04 14:50:00+09:00,2633.0,2636.0,2632.0,2635.0,211000.0,2633.92,98
58,2023-07-04 14:55:00+09:00,2634.0,2637.0,2634.0,2637.0,239000.0,2635.58,125
59,2023-07-05 09:05:00+09:00,2625.0,2625.0,2618.0,2619.0,327000.0,2621.42,133
60,2023-07-05 09:10:00+09:00,2619.0,2620.0,2614.0,2619.0,231000.0,2617.7,112
61,2023-07-05 09:15:00+09:00,2620.0,2627.0,2620.0,2627.0,97000.0,2624.2,80
62,2023-07-05 09:20:00+09:00,2627.0,2631.0,2624.0,2631.0,181000.0,2627.68,103
63,2023-07-05 09:25:00+09:00,2631.0,2636.0,2629.0,2635.0,166500.0,2631.92,96
64,2023-07-05 09:30:00+09:00,2635.0,2636.0,2631.0,2632.0,114500.0,2633.76,77
65,2023-07-05 09:35:00+09:00,2633.0,2634.0,2628.0,2628.0,120000.0,2630.52,70
66,2023-07-05 09:40:00+09:00,2628.0,2630.0,2627.0,2629.0,111000.0,2628.22,73
67,2023-07-05 09:45:00+09:00,2628.0,2629.0,2625.0,2627.0,140500.0,2626.44,74
68,2023-07-05 09:50:00+09:00,2627.0,2632.0,2627.0,2629.0,59000.0,2629.9,57
69,2023-07-05 09:55:00+09:00,2629.0,2632.0,2627.0,2632.0,51500.0,2628.52,49
70,2023-07-05 10:00:00+09:00,2631.0,2633.0,2628.0,2630.0,70000.0,2630.06,54
71,2023-07-05 10:05:00+09:00,2630.0,2632.0,2630.0,2632.0,37500.0,2631.26,37
72,2023-07-05 10:10:00+09:00,2631.0,2633.0,2630.0,2633.0,53000.0,2631.28,31
73,2023-07-05 10:15:00+09:00,2632.0,2639.0,2632.0,2639.0,194500.0,2636.54,93
74,2023-07-05 10:20:00+09:00,2639.0,2641.0,2638.0,2640.0,89500.0,2639.7,47
75,2023-07-05 10:25:00+09:00,2639.0,2642.0,2638.0,2642.0,92500.0,2639.56,45
76,2023-07-05 10:30:00+09:00,2641.0,2642.0,2639.0,2639.0,79500.0,2640.5,50
77,2023-07-05 10:35:00+09:00,2639.0,2640.0,2638.0,2638.0,53500.0,2638.66,41
78,2023-07-05 10:40:00+09:00,2637.0,2638.0,2632.0,2633.0,100500.0,2634.38,74
79,2023-07-05 10:45:00+09:00,2632.0,2641.0,2631.0,2641.0,166500.0,2635.8,93
80,2023-07-05 10:50:00+09:00,2640.0,2641.0,2638.0,2639.0,43500.0,2639.2,28
81,2023-07-05 10:55:00+09:00,2639.0,2639.0,2638.0,2638.0,26500.0,2638.18,24
82,2023-07-05 11:00:00+09:00,2638.0,2640.0,2637.0,2639.0,42000.0,2638.64,32
83,2023-07-05 11:05:00+09:00,2638.0,2640.0,2637.0,2638.0,82500.0,2638.42,49
84,2023-07-05 11:10:00+09:00,2637.0,2637.0,2631.0,2631.0,65500.0,2633.64,43
85,2023-07-05 11:15:00+09:00,2632.0,2635.0,2632.0,2634.0,31500.0,2634.06,29
86,2023-07-05 11:20:00+09:00,2635.0,2636.0,2634.0,2635.0,24500.0,2635.0,25
87,2023-07-05 11:25:00+09:00,2636.0,2641.0,2636.0,2641.0,67500.0,2638.74,49
88,2023-07-05 12:30:00+09:00,2644.0,2652.0,2644.0,2652.0,503000.0,2646.6,137
89,2023-07-05 12:35:00+09:00,2652.0,2653.0,2649.0,2653.0,180000.0,2650.86,89
90,2023-07-05 12:40:00+09:00,2653.0,2657.0,2653.0,2655.0,102000.0,2654.96,96
91,2023-07-05 12:45:00+09:00,2656.0,2656.0,2654.0,2654.0,119000.0,2654.78,74
92,2023-07-05 12:50:00+09:00,2654.0,2655.0,2653.0,2653.0,111500.0,2653.56,61
93,2023-07-05 12:55:00+09:00,2653.0,2656.0,2653.0,2656.0,82000.0,2654.14,45
94,2023-07-05 13:00:00+09:00,2656.0,2656.0,2651.0,2651.0,148500.0,2653.24,66
95,2023-07-05 13:05:00+09:00,2651.0,2652.0,2649.0,2650.0,176000.0,2650.4,64
96,2023-07-05 13:10:00+09:00,2649.0,2650.0,2648.0,2650.0,74000.0,2649.34,34
